Phone Name,ROM/RAM,Front Camera,Battery,Display,Price,Processor,
"realme 11 Pro 5G (Sunrise Beige, 128 GB)",8 GB RAM | 128 GB ROM,100MP (OIS) + 2MP | 16MP Front Camera,5000 mAh Battery,17.02 cm (6.7 inch) Full HD+ Display,"₹23,999",Dimensity 7050 Processor,
"realme 11 Pro 5G (Astral Black, 128 GB)",8 GB RAM | 128 GB ROM,100MP (OIS) + 2MP | 16MP Front Camera,5000 mAh Battery,17.02 cm (6.7 inch) Full HD+ Display,"₹23,999",Dimensity 7050 Processor,
"vivo Y100A (Pacific Blue, 128 GB)",8 GB RAM | 128 GB ROM,64MP + 2MP + 2MP | 16MP Front Camera,4500 mAh Battery,16.21 cm (6.38 inch) Full HD+ Display,"₹21,999",Snapdragon 695 Processor,
,,,,,,,
"POCO F5 5G (Electric Blue, 256 GB)",8 GB RAM | 256 GB ROM,64MP (OIS) + 8MP + 2MP | 16MP Front Camera,5000 mAh Battery,16.94 cm (6.67 inch) Full HD+ Display,"₹22,999",Qualcomm Snapdragon 7+ Gen 2 (4nm) Processor,
"Motorola Edge 40 Neo (Peach Fuzz, 256 GB)",12 GB RAM | 256 GB ROM,50MP + 13MP | 32MP Front Camera,5000 mAh Battery,16.64 cm (6.55 inch) Full HD+ Display,"₹24,999",Dimensity 7030 Processor,
"vivo Y100A (Twilight Gold, 128 GB)",8 GB RAM | 128 GB ROM,64MP + 2MP + 2MP | 16MP Front Camera,4500 mAh Battery,16.21 cm (6.38 inch) Full HD+ Display,"₹19,989",Snapdragon 695 Processor,
"Motorola Edge 40 Neo (Soothing Sea, 128 GB)",8 GB RAM | 128 GB ROM,50MP + 13MP | 32MP Front Camera,5000 mAh Battery,16.64 cm (6.55 inch) Full HD+ Display,"₹22,999",Dimensity 7030 Processor,
"Motorola Edge 40 Neo (Caneel Bay, 128 GB)",8 GB RAM | 128 GB ROM,50MP + 13MP | 32MP Front Camera,5000 mAh Battery,16.64 cm (6.55 inch) Full HD+ Display,"₹22,999",Dimensity 7030 Processor,
"REDMI Note 12 Pro 5G (Onyx Black, 128 GB)",8 GB RAM | 128 GB ROM,50MP (OIS) + 8MP + 2MP | 16MP Front Camera,5000 mAh Lithium Polymer Battery,16.94 cm (6.67 inch) Full HD+ AMOLED Display,"₹22,499",Mediatek Dimensity 1080 Processor,
"realme X (Space Blue, 128 GB)",8 GB RAM | 128 GB ROM,48MP + 5MP | 16MP Front Camera,3765 mAh Battery,16.59 cm (6.53 inch) Full HD+ Display,"₹20,999",Qualcomm Snapdragon 710 Octa Core 2.2 GHz AIE Processor,
"realme X (Polar White, 128 GB)",8 GB RAM | 128 GB ROM,48MP + 5MP | 16MP Front Camera,3765 mAh Battery,16.59 cm (6.53 inch) Full HD+ Display,"₹20,999",Qualcomm Snapdragon 710 Octa Core 2.2 GHz AIE Processor,
"REDMI K50i 5G (Quick Silver, 128 GB)",6 GB RAM | 128 GB ROM,64MP + 8MP + 2MP | 16MP Front Camera,5080 mAh Battery,16.76 cm (6.6 inch) Full HD+ Display,"₹24,999",Dimensity 8100 Processor,
"REDMI Note 10 Pro Max (Dark Nebula, 128 GB)",6 GB RAM | 128 GB ROM | Expandable Upto 512 GB,108MP Rear Camera | 16MP Front Camera,5020 mAh Battery,16.94 cm (6.67 inch) Full HD+ Display,"₹22,999",Qualcomm Snapdragon 732G Processor,
"REDMI Note 11T 5G (Matte black, 128 GB)",8 GB RAM | 128 GB ROM,50MP Rear Camera,5000 mAh Battery,16.76 cm (6.6 inch) Display,"₹16,499",1 Year Warranty,
"REDMI Note 11T 5G (Aquamarine Blue, 128 GB)",6 GB RAM | 128 GB ROM,50MP Rear Camera,5000 mAh Battery,16.76 cm (6.6 inch) Display,"₹21,899",1 Year Warranty,
"Mi 10T Pro (Cosmic Black, 128 GB)",8 GB RAM | 128 GB ROM,108MP + 13MP + 5MP | 20MP Front Camera,5000 mAh Li-ion Polymer Battery,16.94 cm (6.67 inch) Full HD+ Display,"₹39,999",Qualcomm Snapdragon 865 Processor,
"SAMSUNG Galaxy F62 (Laser Green, 128 GB)",6 GB RAM | 128 GB ROM | Expandable Upto 1 TB,64MP + 12MP + 5MP + 5MP | 32MP Front Camera,7000 mAh Lithium-ion Battery,17.02 cm (6.7 inch) Full HD+ Display,"₹23,999",Exynos 9825 Processor,
"vivo Y100A (Metal Black, 128 GB)",8 GB RAM | 128 GB ROM,64MP + 2MP + 2MP | 16MP Front Camera,4500 mAh Battery,16.21 cm (6.38 inch) Full HD+ Display,"₹21,999",Snapdragon 695 Processor,
"vivo Y31 (Racing Black, 128 GB)",6 GB RAM | 128 GB ROM | Expandable Upto 1 TB,48MP + 2MP + 2MP | 16MP Front Camera,5000 mAh Li-ion Battery,16.71 cm (6.58 inch) Full HD+ Display,"₹20,490",Qualcomm Snapdragon 662 Processor,
"vivo Y31 (Ocean Blue, 128 GB)",6 GB RAM | 128 GB ROM | Expandable Upto 1 TB,48MP + 2MP + 2MP | 16MP Front Camera,5000 mAh Li-ion Battery,16.71 cm (6.58 inch) Full HD+ Display,"₹20,490",Qualcomm Snapdragon 662 Processor,
"POCO X4 Pro 5G (Laser Black, 128 GB)",8 GB RAM | 128 GB ROM | Expandable Upto 1 TB,64MP + 8MP + 2MP | 16MP Front Camera,5000 mAh Lithium-ion Polymer Battery,16.94 cm (6.67 inch) Full HD+ Super AMOLED Display,"₹21,999",Qualcomm Snapdragon 695 5G Processor,
"Motorola Edge 40 Neo (Caneel Bay, 256 GB)",12 GB RAM | 256 GB ROM,50MP + 13MP | 32MP Front Camera,5000 mAh Battery,16.64 cm (6.55 inch) Full HD+ Display,"₹24,999",Dimensity 7030 Processor,
"Xiaomi 11i Hypercharge 5G (Stealth Black, 128 GB)",6 GB RAM | 128 GB ROM | Expandable Upto 1 TB,108MP + 8MP + 2MP | 16MP Front Camera,4500 mAh Li-Polymer Battery,16.94 cm (6.67 inch) Full HD+ AMOLED Display,"₹21,990",Mediatek Dimensity 920 Processor,
"REDMI Note 11T 5G (Matte black, 128 GB)",8 GB RAM | 128 GB ROM,50MP Rear Camera,5000 mAh Battery,16.76 cm (6.6 inch) Display,"₹18,888",1 Year Warranty,
"SAMSUNG Galaxy A50s (Prism Crush White, 128 GB)",4 GB RAM | 128 GB ROM,48MP + 8MP + 5MP | 32MP Front Camera,4000 mAh Li-ion Battery,16.26 cm (6.4 inch) Full HD+ Display,"₹24,900",Exynos 9611 Processor,
"Xiaomi 11i 5G (Stealth Black, 128 GB)",6 GB RAM | 128 GB ROM | Expandable Upto 1 TB,108MP Rear Camera | 16MP Front Camera,5160 mAh Li-Polymer Battery,16.94 cm (6.67 inch) Full HD+ AMOLED Display,"₹24,999",Mediatek Dimensity 920 Processor,
,,,,,,,
"Xiaomi 11Lite NE (Vinyl Black, 128 GB)",8 GB RAM | 128 GB ROM | Expandable Upto 1 TB,64MP + 8MP + 5MP | 20MP Front Camera,4250 mAh Battery,16.64 cm (6.55 inch) Full HD+ Display,"₹22,999",Qualcomm Snapdragon 778G Processor,
"Xiaomi 11i Hypercharge 5G (Camo Green, 128 GB)",6 GB RAM | 128 GB ROM | Expandable Upto 1 TB,108MP + 8MP + 2MP | 16MP Front Camera,4500 mAh Li-Polymer Battery,16.94 cm (6.67 inch) Full HD+ AMOLED Display,"₹21,490",Mediatek Dimensity 920 Processor,
"Redmi Note 11 PRO Plus 5G (Stealth Black, 128 GB)",6 GB RAM | 128 GB ROM,108MP Rear Camera,5000 mAh Battery,16.94 cm (6.67 inch) Display,"₹21,999",12 Months,
"SAMSUNG Galaxy A50 (Black, 64 GB)",4 GB RAM | 64 GB ROM | Expandable Upto 512 GB,25MP + 5MP + 8MP | 25MP Front Camera,4000 mAh Lithium-ion Battery,16.26 cm (6.4 inch) Full HD+ Display,"₹21,000",Exynos 9610 Processor,
"vivo Z1Pro (Sonic Blue, 128 GB)",6 GB RAM | 128 GB ROM | Expandable Upto 256 GB,16MP + 2MP + 8MP | 32MP Front Camera,5000 mAh Battery,16.59 cm (6.53 inch) Full HD+ Display,"₹20,990",Qualcomm Snapdragon 712 AIE Octa Core 2.3GHz Processor,
"Infinix GT10 Pro (Mirage Silver, 256 GB)",8 GB RAM | 256 GB ROM,108MP + 2MP + 2MP | 32MP Front Camera,5000 mAh Lithium-ion Polymer Battery,16.94 cm (6.67 inch) Full HD+ Display,"₹20,999",Dimesity 8050 Processor,
"Infinix GT10 Pro (Cyber Black, 256 GB)",8 GB RAM | 256 GB ROM,108MP + 2MP + 2MP | 32MP Front Camera,5000 mAh Lithium-ion Polymer Battery,16.94 cm (6.67 inch) Full HD+ Display,"₹20,999",Dimesity 8050 Processor,
"SAMSUNG Galaxy M52 5G (Blazing Black, 128 GB)",6 GB RAM | 128 GB ROM,64MP Rear Camera,5000 mAh Battery,17.02 cm (6.7 inch) Display,"₹24,999",1 Year Warranty,
"realme X7 5G (Nebula, 128 GB)",8 GB RAM | 128 GB ROM,64MP + 8MP + 2MP | 16MP Front Camera,4310 mAh Battery,16.33 cm (6.43 inch) Full HD+ Display,"₹23,999",MediaTek Dimensity 800U Processor,
"realme X7 5G (Space Silver, 128 GB)",6 GB RAM | 128 GB ROM,64MP + 8MP + 2MP | 16MP Front Camera,4310 mAh Battery,16.33 cm (6.43 inch) Full HD+ Display,"₹21,999",MediaTek Dimensity 800U Processor,
"OPPO F21s Pro (Dawnlight Gold, 128 GB)",8 GB RAM | 128 GB ROM,64MP + 2MP + 2MP | 32MP Front Camera,4500 mAh Battery,16.33 cm (6.43 inch) Full HD+ Display,"₹21,999",Snapdragon 680 Processor,
"SAMSUNG Galaxy M33 5G (Emerald Brown, 128 GB)",8 GB RAM | 128 GB ROM,50MP Rear Camera,6000 mAh Battery,16.76 cm (6.6 inch) Display,"₹23,999",12 Months Warranty,
"SAMSUNG Galaxy A50 (White, 64 GB)",6 GB RAM | 64 GB ROM | Expandable Upto 512 GB,25MP + 5MP + 8MP | 25MP Front Camera,4000 mAh Lithium-ion Battery,16.26 cm (6.4 inch) Full HD+ Display,"₹24,000",Exynos 9610 Processor,
"LAVA BLAZE Curve 5G (GLASS IRON, 128 GB)",8 GB RAM | 128 GB ROM | Expandable Upto 128 GB,64MP + 8MP + 2MP | 32MP Front Camera,5000 mAh Battery,16.94 cm (6.67 inch) Full HD+ AMOLED Display,"₹20,990",2.6 Ghz MediaTek Dimensity 7050 Octa Core processor Processor,
,,,,,,,
"Redmi Note 11 PRO Plus 5G (Mirage Blue, 128 GB)",8 GB RAM | 128 GB ROM,108MP Rear Camera,5000 mAh Battery,16.94 cm (6.67 inch) Display,"₹21,990",12 months,
"(Refurbished) OnePlus 10R (Sierra Black, 128 GB)",Grade: Refurbished - Superb,8 GB RAM | 128 GB ROM |,6.7 inch Display,Compatible Charger & Cable,"₹21,999",50MP Rear Camera | 16MP Front Camera,
"realme 13 Pro+ 5G (Emerald Green, 512 GB)",12 GB RAM | 512 GB ROM,50MP + 8MP + 50MP | 32MP Front Camera,5200 mAh Battery,17.02 cm (6.7 inch) Full HD+ Display,"₹34,999",Snapdragon 7s Gen2 Processor,
"realme 13 Pro+ 5G (Emerald Green, 256 GB)",12 GB RAM | 256 GB ROM,50MP + 8MP + 50MP | 32MP Front Camera,5200 mAh Battery,17.02 cm (6.7 inch) Full HD+ Display,"₹32,999",Snapdragon 7s Gen2 Processor,
"realme 13 Pro+ 5G (Monet Gold, 256 GB)",12 GB RAM | 256 GB ROM,50MP + 8MP + 50MP | 32MP Front Camera,5200 mAh Battery,17.02 cm (6.7 inch) Full HD+ Display,"₹30,999",Snapdragon 7s Gen2 Processor,
"realme 13 Pro+ 5G (Monet Gold, 512 GB)",12 GB RAM | 512 GB ROM,50MP + 8MP + 50MP | 32MP Front Camera,5200 mAh Battery,17.02 cm (6.7 inch) Full HD+ Display,"₹32,999",Snapdragon 7s Gen2 Processor,
,,,,,,,
"vivo T3 Ultra (Frost Green, 256 GB)",8 GB RAM | 256 GB ROM,50MP + 8MP | 50MP Front Camera,5500 mAh Battery,17.22 cm (6.78 inch) Display,"₹31,999",Dimensity 9200+ Processor,
"vivo T3 Ultra (Lunar Gray, 256 GB)",8 GB RAM | 256 GB ROM,50MP + 8MP | 50MP Front Camera,5500 mAh Battery,17.22 cm (6.78 inch) Display,"₹31,999",Dimensity 9200+ Processor,
"vivo T3 Ultra (Lunar Gray, 256 GB)",12 GB RAM | 256 GB ROM,50MP + 8MP | 50MP Front Camera,5500 mAh Battery,17.22 cm (6.78 inch) Display,"₹33,999",Dimensity 9200+ Processor,
"IQOO Z9S PRO 5G (Luxe Marble, 256 GB)",12 GB RAM | 256 GB ROM,50MP Rear Camera,5500 mAh Battery,17.2 cm (6.77 inch) Display,"₹33,990",1 YEAR,
"vivo T3 Ultra (Frost Green, 256 GB)",12 GB RAM | 256 GB ROM,50MP + 8MP | 50MP Front Camera,5500 mAh Battery,17.22 cm (6.78 inch) Display,"₹33,999",Dimensity 9200+ Processor,
"realme 13 Pro+ 5G (Monet Purple, 256 GB)",12 GB RAM | 256 GB ROM,50MP + 8MP + 50MP | 32MP Front Camera,5200 mAh Battery,17.02 cm (6.7 inch) Full HD+ Display,"₹30,999",Snapdragon 7s Gen2 Processor,
"SAMSUNG Galaxy A55 5G (Awesome Iceblue, 256 GB)",8 GB RAM | 256 GB ROM | Expandable Upto 1 TB,50MP + 12MP + 5MP | 32MP Front Camera,5000 mAh Battery,16.76 cm (6.6 inch) Full HD+ Display,"₹34,499",Samsung Exynos 1480 Processor,
"REDMI Note 14 Pro+ 5G (Titan Black, 128 GB)",8 GB RAM | 128 GB ROM,50MP + 50MP + 8MP | 20MP Front Camera,6200 mAh Battery,16.94 cm (6.67 inch) Display,"₹30,999",7s Gen 3 Processor,
"realme 13 Pro 5G (Monet Purple, 512 GB)",12 GB RAM | 512 GB ROM,50MP + 8MP + 2MP | 32MP Front Camera,5200 mAh Battery,17.02 cm (6.7 inch) Full HD+ Display,"₹31,999",Snapdragon 7s Gen2 Processor,
"realme 13 Pro 5G (Monet Gold, 512 GB)",12 GB RAM | 512 GB ROM,50MP + 8MP + 2MP | 32MP Front Camera,5200 mAh Battery,17.02 cm (6.7 inch) Full HD+ Display,"₹31,999",Snapdragon 7s Gen2 Processor,
"vivo V40 5G (Titanium Grey, 128 GB)",8 GB RAM | 128 GB ROM,50MP + 50MP | 50MP Front Camera,5500 mAh Battery,17.22 cm (6.78 inch) Full HD+ Display,"₹34,999",Snapdragon 7 Gen 3 Processor,
"vivo V30 Pro 5G (Classic Black, 256 GB)",8 GB RAM | 256 GB ROM,50MP + 50MP + 50MP | 50MP Front Camera,5000 mAh Battery,17.22 cm (6.78 inch) Full HD+ Display,"₹38,999",Dimensity 8200 5G Processor,
"realme 13 Pro+ 5G (Monet Purple, 512 GB)",12 GB RAM | 512 GB ROM,50MP + 8MP + 50MP | 32MP Front Camera,5200 mAh Battery,17.02 cm (6.7 inch) Full HD+ Display,"₹32,999",Snapdragon 7s Gen2 Processor,
"REDMI Note 14 Pro+ 5G (Phantom Purple, 128 GB)",8 GB RAM | 128 GB ROM,50MP + 50MP + 8MP | 20MP Front Camera,6200 mAh Battery,16.94 cm (6.67 inch) Display,"₹30,999",7s Gen 3 Processor,
"vivo V30 5G (Classic Black, 256 GB)",8 GB RAM | 256 GB ROM,50MP + 50MP | 50MP Front Camera,5000 mAh Battery,17.22 cm (6.78 inch) Full HD+ Display,"₹32,990",7 Gen 3 Processor,
"vivo V40 5G (Ganges Blue, 128 GB)",8 GB RAM | 128 GB ROM,50MP + 50MP | 50MP Front Camera,5500 mAh Battery,17.22 cm (6.78 inch) Full HD+ Display,"₹34,999",Snapdragon 7 Gen 3 Processor,
"vivo V40 5G (Lotus Purple, 128 GB)",8 GB RAM | 128 GB ROM,50MP + 50MP | 50MP Front Camera,5500 mAh Battery,17.22 cm (6.78 inch) Full HD+ Display,"₹34,999",Snapdragon 7 Gen 3 Processor,
"realme GT 6 (Razor Green, 256 GB)",8 GB RAM | 256 GB ROM,50MP + 8MP + 50MP | 32MP Front Camera,5500 mAh Battery,17.22 cm (6.78 inch) Full HD+ Display,"₹34,999",8s Gen 3 Mobile Platform Processor,
"vivo V30 5G (Andaman Blue, 256 GB)",8 GB RAM | 256 GB ROM,50MP + 50MP | 50MP Front Camera,5000 mAh Battery,17.22 cm (6.78 inch) Full HD+ Display,"₹32,999",7 Gen 3 Processor,
"POCO F6 5G (Titanium, 512 GB)",12 GB RAM | 512 GB ROM,50MP (OIS) + 8MP | 20MP Front Camera,5000 mAh Battery,16.94 cm (6.67 inch) Display,"₹33,999",8s Gen3 Processor,
"realme GT 6T 5G (Fluid Silver, 512 GB)",12 GB RAM | 512 GB ROM,50MP Rear Camera,5500 mAh Battery,17.22 cm (6.78 inch) Display,"₹34,838",1 Year,
"realme 12 Pro+ 5G (Navigator Beige, 256 GB)",8 GB RAM | 256 GB ROM,50MP + 8MP + 64MP | 32MP Front Camera,5000 mAh Battery,17.02 cm (6.7 inch) Full HD+ Display,"₹31,999",Snapdragon 7s Gen 2 Processor,
"SAMSUNG Galaxy A55 5G (Awesome Iceblue, 128 GB)",8 GB RAM | 128 GB ROM | Expandable Upto 1 TB,50MP + 12MP + 5MP | 32MP Front Camera,5000 mAh Battery,16.76 cm (6.6 inch) Full HD+ Display,"₹31,999",Samsung Exynos 1480 Processor,
,,,,,,,
"realme GT 6T 5G (Razor Green, 512 GB)",12 GB RAM | 512 GB ROM,50MP Rear Camera,5500 mAh Battery,17.22 cm (6.78 inch) Display,"₹34,939",1 Year,
"REDMI Note 14 Pro+ 5G (Spectre Blue, 256 GB)",8 GB RAM | 256 GB ROM,50MP + 50MP + 8MP | 20MP Front Camera,6200 mAh Battery,16.94 cm (6.67 inch) Display,"₹32,999",7s Gen 3 Processor,
"realme GT 6 (Fluid Silver, 256 GB)",8 GB RAM | 256 GB ROM,50MP + 8MP + 50MP | 32MP Front Camera,5500 mAh Battery,17.22 cm (6.78 inch) Full HD+ Display,"₹34,999",8s Gen 3 Mobile Platform Processor,
"vivo V30 5G (Peacock Green, 256 GB)",8 GB RAM | 256 GB ROM,50MP + 50MP | 50MP Front Camera,5000 mAh Battery,17.22 cm (6.78 inch) Full HD+ Display,"₹33,899",7 Gen 3 Processor,
"Samsung Galaxy S21 FE 5G with Snapdragon 888 (Olive, 256 GB)",8 GB RAM | 256 GB ROM,12MP + 12MP + 8MP (OIS) | 32MP Front Camera,4500 mAh Lithium-ion Battery,16.26 cm (6.4 inch) Full HD+ Display,"₹32,999",Snapdragon 888 Processor,
"realme GT 6T 5G (Fluid Silver, 256 GB)",8 GB RAM | 256 GB ROM,50MP Rear Camera,5500 mAh Battery,17.22 cm (6.78 inch) Display,"₹32,999",1 Year,
"realme GT 6T 5G (Razor Green, 256 GB)",8 GB RAM | 256 GB ROM,50MP Rear Camera,5500 mAh Battery,17.22 cm (6.78 inch) Display,"₹30,450",1 Year,
"OnePlus Nord 4 5G (Obsidian Midnight, 256 GB)",12 GB RAM | 256 GB ROM,50MP Rear Camera,5500 mAh Battery,17.12 cm (6.74 inch) Display,"₹32,699",1 Year,
"OnePlus 11R 5G (Sonic Black, 128 GB)",8 GB RAM | 128 GB ROM,50MP Rear Camera,5000 mAh Battery,17.02 cm (6.7 inch) Display,"₹32,460",Domestic warranty of 12 months on phone & 6 months on accessories,
"OPPO Reno 12 5G (Astro Silver, 256 GB)",8 GB RAM | 256 GB ROM | Expandable Upto 1 TB,50MP + 8MP + 2MP | 32MP Front Camera,5000 mAh Battery,17.02 cm (6.7 inch) Full HD+ Display,"₹32,999",Dimensity 7300 Energy Processor,
"OnePlus 11R 5G (Galactic Silver, 128 GB)",8 GB RAM | 128 GB ROM,50MP Rear Camera,5000 mAh Battery,17.02 cm (6.7 inch) Display,"₹33,825",Domestic warranty of 12 months on phone & 6 months on accessories,
"OPPO Reno 12 5G (Sunset Peach, 256 GB)",8 GB RAM | 256 GB ROM | Expandable Upto 1 TB,50MP + 8MP + 2MP | 32MP Front Camera,5000 mAh Battery,17.02 cm (6.7 inch) Full HD+ Display,"₹32,999",Dimensity 7300 Energy Processor,
"OnePlus 10 Pro 5G (Emerald Forest, 128 GB)",8 GB RAM | 128 GB ROM,48MP Rear Camera,5000 mAh Battery,17.02 cm (6.7 inch) Display,"₹34,390",1 year manufacturer warranty for device and 6 months manufacturer warranty for in-box accessories including batteries from the date of purchase,
"Samsung Galaxy S21 FE 5G with Snapdragon 888 (Graphite, 256 GB)",8 GB RAM | 256 GB ROM,12MP + 12MP + 8MP (OIS) | 32MP Front Camera,4500 mAh Lithium-ion Battery,16.26 cm (6.4 inch) Full HD+ Display,"₹30,999",Snapdragon 888 Processor,
"OnePlus Nord 4 5G (Mercurial Silver, 256 GB)",12 GB RAM | 256 GB ROM,50MP Rear Camera,5500 mAh Battery,17.12 cm (6.74 inch) Display,"₹32,956",1 Year,
"OPPO Reno 12 5G (Matte Brown, 256 GB)",8 GB RAM | 256 GB ROM | Expandable Upto 1 TB,50MP + 8MP + 2MP | 32MP Front Camera,5000 mAh Battery,17.02 cm (6.7 inch) Full HD+ Display,"₹32,999",Dimensity 7300 Energy Processor,
"Mi 10T (Cosmic Black, 128 GB)",6 GB RAM | 128 GB ROM,64MP + 13MP + 5MP | 20MP Front Camera,5000 mAh Li-ion Polymer Battery,16.94 cm (6.67 inch) Full HD+ Display,"₹18,999",Qualcomm Snapdragon 865 Processor,
"vivo V29 Pro 5G (Black, 256 GB)",8 GB RAM | 256 GB ROM,50MP + 12MP + 8MP | 50MP Front Camera,4600 mAh Battery,17.22 cm (6.78 inch) Full HD+ AMOLED Display,"₹39,999",Dimensity 8200 Processor,
"SAMSUNG Galaxy S23 FE (Purple, 128 GB)",8 GB RAM | 128 GB ROM,50MP + 12MP | 10MP Front Camera,4500 mAh Battery,16.26 cm (6.4 inch) Full HD+ Display,"₹34,999",Samsung Exynos 2200 Processor,
"OPPO Reno10 5G (Silvery Grey, 256 GB)",8 GB RAM | 256 GB ROM,64MP + 32MP + 8MP | 32MP Front Camera,5000 mAh Battery,17.02 cm (6.7 inch) Full HD+ Display,"₹34,999",Mediatek Dimensity 7050 Processor,
"vivo X80 (Cosmic Black, 128 GB)",8 GB RAM | 128 GB ROM,50MP + 12MP + 12MP | 32MP Front Camera,4500 mAh Lithium Battery,17.22 cm (6.78 inch) Full HD+ Display,"₹34,878",Mediatek Dimensity 9000 Processor,
"POCO F6 5G (Black, 512 GB)",12 GB RAM | 512 GB ROM,50MP (OIS) + 8MP | 20MP Front Camera,5000 mAh Battery,16.94 cm (6.67 inch) Display,"₹33,999",8s Gen3 Processor,
"vivo V29 5G (Blue, 128 GB)",8 GB RAM | 128 GB ROM,50MP + 8MP + 2MP | 50MP Front Camera,4600 mAh Battery,17.22 cm (6.78 inch) Full HD+ AMOLED Display,"₹32,999",778G Processor,
,,,,,,,
"Samsung Galaxy S21 FE 5G with Snapdragon 888 (Graphite, 256 GB)",8 GB RAM | 256 GB ROM,12MP + 12MP + 8MP (OIS) | 32MP Front Camera,4500 mAh Lithium-ion Battery,16.26 cm (6.4 inch) Full HD+ Display,"₹30,999",Snapdragon 888 Processor,
"OnePlus Nord 4 5G (Mercurial Silver, 256 GB)",12 GB RAM | 256 GB ROM,50MP Rear Camera,5500 mAh Battery,17.12 cm (6.74 inch) Display,"₹32,956",1 Year,
"OPPO Reno 12 5G (Matte Brown, 256 GB)",8 GB RAM | 256 GB ROM | Expandable Upto 1 TB,50MP + 8MP + 2MP | 32MP Front Camera,5000 mAh Battery,17.02 cm (6.7 inch) Full HD+ Display,"₹32,999",Dimensity 7300 Energy Processor,
"Mi 10T (Cosmic Black, 128 GB)",6 GB RAM | 128 GB ROM,64MP + 13MP + 5MP | 20MP Front Camera,5000 mAh Li-ion Polymer Battery,16.94 cm (6.67 inch) Full HD+ Display,"₹18,999",Qualcomm Snapdragon 865 Processor,
"vivo V29 Pro 5G (Black, 256 GB)",8 GB RAM | 256 GB ROM,50MP + 12MP + 8MP | 50MP Front Camera,4600 mAh Battery,17.22 cm (6.78 inch) Full HD+ AMOLED Display,"₹39,999",Dimensity 8200 Processor,
"SAMSUNG Galaxy S23 FE (Purple, 128 GB)",8 GB RAM | 128 GB ROM,50MP + 12MP | 10MP Front Camera,4500 mAh Battery,16.26 cm (6.4 inch) Full HD+ Display,"₹34,999",Samsung Exynos 2200 Processor,
"OPPO Reno10 5G (Silvery Grey, 256 GB)",8 GB RAM | 256 GB ROM,64MP + 32MP + 8MP | 32MP Front Camera,5000 mAh Battery,17.02 cm (6.7 inch) Full HD+ Display,"₹34,999",Mediatek Dimensity 7050 Processor,
"vivo X80 (Cosmic Black, 128 GB)",8 GB RAM | 128 GB ROM,50MP + 12MP + 12MP | 32MP Front Camera,4500 mAh Lithium Battery,17.22 cm (6.78 inch) Full HD+ Display,"₹34,890",Mediatek Dimensity 9000 Processor,
"POCO F6 5G (Black, 512 GB)",12 GB RAM | 512 GB ROM,50MP (OIS) + 8MP | 20MP Front Camera,5000 mAh Battery,16.94 cm (6.67 inch) Display,"₹33,999",8s Gen3 Processor,
"vivo V29 5G (Blue, 128 GB)",8 GB RAM | 128 GB ROM,50MP + 8MP + 2MP | 50MP Front Camera,4600 mAh Battery,17.22 cm (6.78 inch) Full HD+ AMOLED Display,"₹32,999",778G Processor,
"SAMSUNG Galaxy F54 5G (Meteor Blue, 256 GB)",8 GB RAM | 256 GB ROM | Expandable Upto 1 TB,108MP + 8MP + 2MP | 32MP Front Camera,6000 mAh Battery,17.02 cm (6.7 inch) Full HD+ Display,"₹30,999",Octa Core Processor,
"vivo V27 5G (Noble Black, 128 GB)",8 GB RAM | 128 GB ROM,50MP (OIS) + 8MP + 2MP | 50MP Front Camera,4600 mAh Battery,17.22 cm (6.78 Inch) Full HD+ AMOLED Display,"₹32,999",Mediatek Dimensity 7200 5G Processor,
"vivo V29 5G (Red, 128 GB)",8 GB RAM | 128 GB ROM,50MP + 8MP + 2MP | 50MP Front Camera,4600 mAh Battery,17.22 cm (6.78 inch) Full HD+ AMOLED Display,"₹32,999",778G Processor,
"OPPO Reno10 Pro 5G (Silvery Grey, 256 GB)",12 GB RAM | 256 GB ROM,50MP + 32MP + 8MP | 32MP Front Camera,4600 mAh Battery,17.02 cm (6.7 inch) Full HD+ Display,"₹37,999",Snapdragon 778G 5G Processor,
"vivo X70 Pro (Aurora Dawn, 128 GB)",8 GB RAM | 128 GB ROM,50MP + 12MP + 12MP + 8MP | 32MP Front Camera,4450 mAh Battery,16.66 cm (6.56 inch) Full HD+ Display,"₹33,999",MediaTek Dimensity 1200 Processor,
"vivo V29 5G (Red, 256 GB)",12 GB RAM | 256 GB ROM,50MP + 8MP + 2MP | 50MP Front Camera,4600 mAh Battery,17.22 cm (6.78 inch) Full HD+ AMOLED Display,"₹34,990",778G Processor,
"REDMI Note 13 Pro+ 5G (World Champions Edition, 512 GB)",12 GB RAM | 512 GB ROM,200MP (OIS) + 8MP + 2MP | 16MP Front Camera,5000 mAh Battery,16.94 cm (6.67 inch) Display,"₹33,499",Dimensity 7200 Ultra 5G Processor,
"OnePlus Nord 2T 5G (Jade Fog, 256 GB)",12 GB RAM | 256 GB ROM,50MP Rear Camera,4500 mAh Battery,17.02 cm (6.7 inch) Display,"₹32,999",12 months Warranty,
"realme 13 Pro 5G (Emerald Green, 512 GB)",12 GB RAM | 512 GB ROM,50MP + 8MP + 2MP | 32MP Front Camera,5200 mAh Battery,17.02 cm (6.7 inch) Full HD+ Display,"₹31,999",Snapdragon 7s Gen2 Processor,
